t,date,open,close,prev_close,volume,overnight,intraday,daily
CVE.TO,2025-04-24,16.8799991607666,16.799999237060547,16.6299991607666,4582700.0,1.5033073518716522,-0.47393322087357914,1.0222494580457209
CVE.TO,2025-04-25,16.5,16.739999771118164,16.799999237060547,4764800.0,-1.7857098255025683,1.4545440673828125,-0.35713969444727267
CVE.TO,2025-04-28,16.739999771118164,16.81999969482422,16.739999771118164,3130800.0,0.0,0.4778968028666286,0.4778968028666286
CVE.TO,2025-04-29,16.6200008392334,16.760000228881836,16.81999969482422,3759100.0,-1.1890538598069211,0.842354889164354,-0.3567150239654593
CVE.TO,2025-04-30,16.459999084472656,16.229999542236328,16.760000228881836,4853400.0,-1.7899829374238285,-1.3973241496306965,-3.1622952231956325
CVE.TO,2025-05-01,16.200000762939453,16.59000015258789,16.229999542236328,4811500.0,-0.1848353674860359,2.407403526428431,2.218118425787452
CVE.TO,2025-05-02,16.700000762939453,16.6200008392334,16.59000015258789,4253600.0,0.6630537030730688,-0.47904143743268124,0.1808359636502388
CVE.TO,2025-05-05,16.290000915527344,16.110000610351562,16.6200008392334,3582400.0,-1.9855590074764118,-1.1049741869824437,-3.068593279958942
CVE.TO,2025-05-06,16.280000686645508,16.329999923706055,16.110000610351562,4969800.0,1.0552456229251161,0.3071206078115285,1.3656071075076825
CVE.TO,2025-05-07,16.540000915527344,16.290000915527344,16.329999923706055,5293400.0,1.285982809567776,-1.5114872198423335,-0.24494187609055418
CVE.TO,2025-05-08,16.700000762939453,17.780000686645508,16.290000915527344,9293700.0,2.5168804442564863,6.467065115965642,9.146713857443212
CVE.TO,2025-05-09,18.1299991607666,18.450000762939453,17.780000686645508,5052300.0,1.9684952789905008,1.7650392552986727,3.7682792487020444
CVE.TO,2025-05-12,19.360000610351562,19.15999984741211,18.450000762939453,6715500.0,4.932248291501584,-1.0330617594738856,3.848233361045894
CVE.TO,2025-05-13,19.280000686645508,19.450000762939453,19.15999984741211,4426300.0,0.6263091867905635,0.881743102901944,1.5135747277498668
CVE.TO,2025-05-14,19.170000076293945,19.290000915527344,19.450000762939453,4207300.0,-1.439592162788128,0.6259824661231761,-0.8226212911876973
CVE.TO,2025-05-15,18.809999465942383,19.040000915527344,19.290000915527344,4824200.0,-2.4883433219465956,1.2227615955088478,-1.2960082329429246
CVE.TO,2025-05-16,19.1299991607666,19.18000030517578,19.040000915527344,7560100.0,0.47267983672134584,0.2613755703226861,0.7352908766630639
CVE.TO,2025-05-20,19.079999923706055,18.479999542236328,19.18000030517578,7732800.0,-0.5213784143827227,-3.144656099941867,-3.6496389562129194
CVE.TO,2025-05-21,18.479999542236328,18.399999618530273,18.479999542236328,10788400.0,0.0,-0.43290003077767203,-0.43290003077767203
CVE.TO,2025-05-22,18.260000228881836,18.5,18.399999618530273,8376500.0,-0.7608662638636465,1.3143470323650819,0.5434803453420622
CVE.TO,2025-05-23,18.200000762939453,18.709999084472656,18.5,6699200.0,-1.6216174976245723,2.802188462385735,1.1351301863386842
CVE.TO,2025-05-26,18.709999084472656,18.969999313354492,18.709999084472656,1699500.0,0.0,1.3896325045660074,1.3896325045660074
CVE.TO,2025-05-27,18.969999313354492,18.760000228881836,18.969999313354492,5891800.0,0.0,-1.1070062839950712,-1.1070062839950712
CVE.TO,2025-05-28,18.850000381469727,18.59000015258789,18.760000228881836,9423400.0,0.4797449439756907,-1.379311531141536,-0.9061837644981585
CVE.TO,2025-05-29,18.649999618530273,18.719999313354492,18.59000015258789,6273800.0,0.3227512934368182,0.37533349198928256,0.6992961791262076
CVE.TO,2025-05-30,18.600000381469727,18.079999923706055,18.719999313354492,10356200.0,-0.6410199587943421,-2.795701328488809,-3.4188002837792553
CVE.TO,2025-06-02,18.530000686645508,18.309999465942383,18.079999923706055,13422700.0,2.4889422833980435,-1.1872704401013845,1.2721213672946874
CVE.TO,2025-06-03,18.40999984741211,18.639999389648438,18.309999465942383,8212800.0,0.5461517443281938,1.249318545044198,1.8022934643983524
CVE.TO,2025-06-04,18.639999389648438,17.790000915527344,18.639999389648438,11751300.0,0.0,-4.560077800180262,-4.560077800180262
CVE.TO,2025-06-05,18.0,18.059999465942383,17.790000915527344,7018400.0,1.1804332415147112,0.33333036634657365,1.5176983503097041
CVE.TO,2025-06-06,18.239999771118164,18.540000915527344,18.059999465942383,9155700.0,0.9966794601252715,1.6447431369172039,2.6578154140599386
CVE.TO,2025-06-09,18.649999618530273,18.770000457763672,18.540000915527344,9823900.0,0.5933047333930075,0.6434361484606521,1.2405584189788321
CVE.TO,2025-06-10,18.90999984741211,19.219999313354492,18.770000457763672,12844200.0,0.7458678009276909,1.6393414513158122,2.3974365722761126
CVE.TO,2025-06-11,19.450000762939453,19.56999969482422,19.219999313354492,14047300.0,1.196677720093109,0.6169610651811208,1.8210218208828843
CVE.TO,2025-06-12,19.40999984741211,19.610000610351562,19.56999969482422,9246600.0,-0.8175771584422953,1.0304006414823208,0.2043991627548314
CVE.TO,2025-06-13,20.399999618530273,20.15999984741211,19.610000610351562,16922900.0,4.028551675626635,-1.1764694882648974,2.8046875060790066
CVE.TO,2025-06-16,19.809999465942383,19.889999389648438,20.15999984741211,16863400.0,-1.736113016462426,0.4038360719978318,-1.3392879950757108
CVE.TO,2025-06-17,20.06999969482422,20.170000076293945,19.889999389648438,12849000.0,0.9049789376537776,0.49825801190976904,1.4077460796264818
CVE.TO,2025-06-18,20.209999084472656,20.040000915527344,20.170000076293945,7923600.0,0.19830941015077652,-0.8411587167063361,-0.6445174034450885
CVE.TO,2025-06-19,20.229999542236328,20.270000457763672,20.040000915527344,3217100.0,0.94809689635178,0.19773067934989452,1.1477022541357185
CVE.TO,2025-06-20,20.290000915527344,20.100000381469727,20.270000457763672,10520900.0,0.09867023834235766,-0.9364244725697191,-0.838678206486343
CVE.TO,2025-06-23,20.25,19.1200008392334,20.100000381469727,14026300.0,0.7462667446939797,-5.58024276921778,-4.875619520583663
CVE.TO,2025-06-24,18.75,18.809999465942383,19.1200008392334,10681200.0,-1.9351507478711616,0.31999715169270804,-1.6213460234526078
CVE.TO,2025-06-25,18.860000610351562,18.700000762939453,18.809999465942383,7463000.0,0.26582214688368744,-0.8483554731397613,-0.5847884429879713
CVE.TO,2025-06-26,18.709999084472656,18.84000015258789,18.700000762939453,4765300.0,0.053466957889214406,0.6948213494201605,0.7486598071476891
CVE.TO,2025-06-27,18.850000381469727,18.700000762939453,18.84000015258789,5332600.0,0.05307977070510006,-0.795753928353915,-0.7430965420093583
CVE.TO,2025-06-30,18.579999923706055,18.530000686645508,18.700000762939453,6531000.0,-0.6417156916443623,-0.2691024610648851,-0.9090912799899931
CVE.TO,2025-07-02,19.040000915527344,19.389999389648438,18.530000686645508,8137000.0,2.7522947111890295,1.838227191657671,4.6411153326223475
CVE.TO,2025-07-03,19.260000228881836,19.200000762939453,19.389999389648438,5144400.0,-0.670444377816759,-0.311523703163874,-0.9798794878271955
CVE.TO,2025-07-04,19.059999465942383,19.15999984741211,19.200000762939453,3702300.0,-0.7291733928849964,0.5246609877844532,-0.20833809342630794
CVE.TO,2025-07-07,19.290000915527344,19.209999084472656,19.15999984741211,12085500.0,0.6785024485936653,-0.41473212678954097,0.26095635416876206
CVE.TO,2025-07-08,19.200000762939453,19.989999771118164,19.209999084472656,9317100.0,-0.0520474857350961,4.114578004098823,4.0603889839639695
CVE.TO,2025-07-09,19.90999984741211,19.809999465942383,19.989999771118164,7969800.0,-0.4001997229716836,-0.5022620905882347,-0.9004517620647912
CVE.TO,2025-07-10,19.860000610351562,19.639999389648438,19.809999465942383,10971900.0,0.25240356263078745,-1.1077603924566581,-0.8581528565218322
CVE.TO,2025-07-11,19.729999542236328,20.059999465942383,19.639999389648438,8440100.0,0.45824926367017405,1.6725794797897375,2.138493326610358
CVE.TO,2025-07-14,20.200000762939453,19.729999542236328,20.059999465942383,6545200.0,0.6979127653256478,-2.3267386284728575,-1.645064469051083
CVE.TO,2025-07-15,19.68000030517578,19.5,19.729999542236328,9598800.0,-0.2534173249903682,-0.9146356828482416,-1.165735162557735
CVE.TO,2025-07-16,19.530000686645508,19.1200008392334,19.5,10097400.0,0.15384967510516656,-2.0993335022894577,-1.9487136449569342
CVE.TO,2025-07-17,19.15999984741211,19.299999237060547,19.1200008392334,13722500.0,0.20919982438827311,0.7306857555499757,0.9414141732556836
CVE.TO,2025-07-18,19.530000686645508,19.309999465942383,19.299999237060547,7184400.0,1.1917174024717259,-1.1264783050087712,0.051814659467108726
CVE.TO,2025-07-21,19.40999984741211,19.190000534057617,19.309999465942383,5759700.0,0.5178683802974815,-1.133432844327531,-0.6214341543427371
CVE.TO,2025-07-22,19.190000534057617,19.459999084472656,19.190000534057617,3923900.0,0.0,1.406975210531436,1.406975210531436
CVE.TO,2025-07-23,19.5,19.90999984741211,19.459999084472656,5189800.0,0.20555456017088414,2.1025633200620897,2.312439795017851
CVE.TO,2025-07-24,19.709999084472656,19.6200008392334,19.90999984741211,13113600.0,-1.0045241811764694,-0.45661212288009567,-1.456549524868056
CVE.TO,2025-07-25,19.649999618530273,19.850000381469727,19.6200008392334,5344000.0,0.15289897050814183,1.0178156072372158,1.1722708073304888
CVE.TO,2025-07-28,20.0,20.610000610351562,19.850000381469727,9126400.0,0.7556655700132975,3.0500030517578214,3.8287164447175837
CVE.TO,2025-07-29,20.639999389648438,20.899999618530273,20.610000610351562,8562000.0,0.14555448039048624,1.2596910686549334,1.4070790858349502
CVE.TO,2025-07-30,20.770000457763672,20.8700008392334,20.899999618530273,10404700.0,-0.6220055652601197,0.48146547552119223,-0.14353483179146975
CVE.TO,2025-07-31,20.8700008392334,21.09000015258789,20.8700008392334,11637900.0,0.0,1.0541413728212046,1.0541413728212046
CVE.TO,2025-08-01,20.850000381469727,20.43000030517578,21.09000015258789,7204900.0,-1.1379789918527505,-2.0143888182717617,-3.1294444885583528
CVE.TO,2025-08-05,20.600000381469727,20.790000915527344,20.43000030517578,5999700.0,0.8321100036933204,0.9223326725203762,1.762117498649074
CVE.TO,2025-08-06,20.950000762939453,20.389999389648438,20.790000915527344,6588100.0,0.7696000017614724,-2.6730374839969318,-1.9240091787593894
CVE.TO,2025-08-07,20.579999923706055,20.229999542236328,20.389999389648438,5127100.0,0.9318319752087634,-1.7006821320079912,-0.784697656701927
CVE.TO,2025-08-08,20.43000030517578,20.469999313354492,20.229999542236328,4350600.0,0.9886345401139973,0.1957856465062191,1.1863557911461653
CVE.TO,2025-08-11,20.479999542236328,20.0,20.469999313354492,3747500.0,0.04885309827691309,-2.3437478172126713,-2.296039712360265
CVE.TO,2025-08-12,19.969999313354492,20.43000030517578,20.0,5513900.0,-0.15000343322754128,2.3034602285322725,2.1500015258788974
CVE.TO,2025-08-13,20.43000030517578,20.719999313354492,20.43000030517578,5366400.0,0.0,1.4194762792306026,1.4194762792306026
CVE.TO,2025-08-14,20.6200008392334,20.90999984741211,20.719999313354492,5364400.0,-0.48261813433865264,1.4063966846545206,0.9169910248749691
CVE.TO,2025-08-15,20.809999465942383,20.770000457763672,20.90999984741211,9381500.0,-0.47824190434943015,-0.19221051996745064,-0.6695331930658299
CVE.TO,2025-08-18,20.68000030517578,20.65999984741211,20.770000457763672,16729500.0,-0.4333180096500633,-0.09671401096965626,-0.5296129413923323
CVE.TO,2025-08-19,20.65999984741211,20.610000610351562,20.65999984741211,10823800.0,0.0,-0.24200986171261096,-0.24200986171261096
CVE.TO,2025-08-20,20.610000610351562,20.799999237060547,20.610000610351562,10098600.0,0.0,0.9218758907438174,0.9218758907438174
CVE.TO,2025-08-21,20.84000015258789,21.170000076293945,20.799999237060547,10334700.0,0.19231210093542117,1.5834929044617807,1.7788502538699458
CVE.TO,2025-08-22,22.100000381469727,22.68000030517578,21.170000076293945,22649200.0,4.393010400681052,2.6244339986182474,7.132736057817612
CVE.TO,2025-08-25,22.899999618530273,23.149999618530273,22.68000030517578,13413800.0,0.9700145960945372,1.0917030749542311,2.072307350221836
CVE.TO,2025-08-26,22.979999542236328,23.1200008392334,23.149999618530273,20099500.0,-0.7343415943638743,0.6092310695644532,-0.1295843619490311
CVE.TO,2025-08-27,23.059999465942383,23.3799991607666,23.1200008392334,10920400.0,-0.25952150135390983,1.3876830105604698,1.1245601734235278
CVE.TO,2025-08-28,23.40999984741211,23.34000015258789,23.3799991607666,4857600.0,0.12831774047217248,-0.29901621221906094,-0.1710821625940495
CVE.TO,2025-08-29,23.290000915527344,22.84000015258789,23.34000015258789,11346600.0,-0.2142212370765728,-1.9321629250750205,-2.1422450588311603
CVE.TO,2025-09-02,22.899999618530273,23.399999618530273,22.84000015258789,8463400.0,0.2626946827563259,2.18340614990844,2.451836524523543
CVE.TO,2025-09-03,23.190000534057617,22.760000228881836,23.399999618530273,6424400.0,-0.897431999555931,-1.8542487937603491,-2.7350401712896932
CVE.TO,2025-09-04,22.639999389648438,22.799999237060547,22.760000228881836,9609200.0,-0.5272444553015454,0.7067131259962167,0.17574256492296492
CVE.TO,2025-09-05,22.540000915527344,22.110000610351562,22.799999237060547,9637600.0,-1.1403435536549766,-1.907720886025177,-3.026309867534638
CVE.TO,2025-09-08,22.100000381469727,22.1200008392334,22.110000610351562,13003100.0,-0.04522943738478613,0.09049980732327434,0.04522943738478613
CVE.TO,2025-09-09,22.450000762939453,22.56999969482422,22.1200008392334,7382100.0,1.4918621663013054,0.534516382212602,2.0343527961928176
CVE.TO,2025-09-10,22.649999618530273,23.68000030517578,22.56999969482422,11962500.0,0.35445248022931697,4.547464476788998,4.918035557643852
CVE.TO,2025-09-11,23.520000457763672,23.3799991607666,23.68000030517578,12395700.0,-0.6756750225933805,-0.5952435980963511,-1.2668967083738103
CVE.TO,2025-09-12,23.559999465942383,23.3799991607666,23.3799991607666,13256900.0,0.7698901267620073,-0.7640081038031599,0.0
CVE.TO,2025-09-15,23.149999618530273,23.610000610351562,23.3799991607666,16157300.0,-0.9837448695134476,1.9870453537851551,0.9837530275489614
CVE.TO,2025-09-16,23.770000457763672,24.170000076293945,23.610000610351562,14017200.0,0.6776782857936814,1.6827917998614383,2.371874000277896
CVE.TO,2025-09-17,24.030000686645508,24.020000457763672,24.170000076293945,7790500.0,-0.5792279238995501,-0.041615599650790536,-0.6206024743764638
CVE.TO,2025-09-18,24.110000610351562,24.06999969482422,24.020000457763672,12825000.0,0.3746883883126717,-0.1659100560543747,0.20815668654321495
CVE.TO,2025-09-19,24.3700008392334,23.40999984741211,24.06999969482422,25842200.0,1.2463695397291197,-3.939273527950715,-2.742001893560597
CVE.TO,2025-09-22,23.329999923706055,23.610000610351562,23.40999984741211,14933500.0,-0.3417339779047346,1.200174400176457,0.8543390185522082
CVE.TO,2025-09-23,23.850000381469727,23.969999313354492,23.610000610351562,15797700.0,1.0165174286905332,0.503140167569982,1.5247721037545903
CVE.TO,2025-09-24,24.34000015258789,24.75,23.969999313354492,18626600.0,1.5435997072693164,1.6844693707551928,3.2540705423005356
CVE.TO,2025-09-25,24.56999969482422,24.649999618530273,24.75,17744400.0,-0.7272739603061851,0.3256000191278252,-0.40404194533222304
CVE.TO,2025-09-26,24.75,24.75,24.649999618530273,18456700.0,0.40568106700720197,0.0,0.40568106700720197
CVE.TO,2025-09-29,24.649999618530273,24.049999237060547,24.75,9576800.0,-0.40404194533222304,-2.4340786643204826,-2.8282859108664793
CVE.TO,2025-09-30,23.760000228881836,23.6299991607666,24.049999237060547,7253500.0,-1.205817120076369,-0.5471425373018701,-1.7463621189922285
CVE.TO,2025-10-01,23.479999542236328,23.31999969482422,23.6299991607666,7441300.0,-0.6347846968159043,-0.6814303685325762,-1.3118894496495836
CVE.TO,2025-10-02,23.260000228881836,23.34000015258789,23.31999969482422,10429700.0,-0.2572875931713625,0.3439377597542759,0.08576525739882879
CVE.TO,2025-10-03,23.440000534057617,23.670000076293945,23.34000015258789,7614800.0,0.42845064616949813,0.9812266936690017,1.4138814119479148
CVE.TO,2025-10-06,23.889999389648438,24.329999923706055,23.670000076293945,9164200.0,0.929443652916695,1.841777083712559,2.7883390168347066
CVE.TO,2025-10-07,24.299999237060547,24.270000457763672,24.329999923706055,10273700.0,-0.12330738487292825,-0.12345177052978107,-0.2466069302528906
CVE.TO,2025-10-08,24.06999969482422,24.709999084472656,24.270000457763672,10823100.0,-0.8240657567662901,2.6589090060772147,1.8129320906882462
CVE.TO,2025-10-09,25.229999542236328,25.360000610351562,24.709999084472656,9235500.0,2.104413100081537,0.5152638544348997,2.630520234569156
CVE.TO,2025-10-10,25.329999923706055,24.25,25.360000610351562,10154500.0,-0.11829923471398107,-4.263718622025325,-4.376973910239091
CVE.TO,2025-10-14,24.049999237060547,24.219999313354492,24.25,6537300.0,-0.8247454141833144,0.7068610465150504,-0.1237141717340573
CVE.TO,2025-10-15,24.579999923706055,24.299999237060547,24.219999313354492,9097700.0,1.4863774589500611,-1.1391403072196993,0.3303052269780338
CVE.TO,2025-10-16,24.31999969482422,23.520000457763672,24.299999237060547,10270200.0,0.08230641313424769,-3.2894705884013775,-3.2098716205195554
CVE.TO,2025-10-17,23.549999237060547,23.540000915527344,23.520000457763672,4916400.0,0.12754582786147495,-0.04245571913849,0.08503595822453303
CVE.TO,2025-10-20,23.559999465942383,23.81999969482422,23.540000915527344,5743200.0,0.08495560593562157,1.1035663615259539,1.1894595089509297
CVE.TO,2025-10-21,23.809999465942383,23.309999465942383,23.81999969482422,9296700.0,-0.041982489546421586,-2.0999580479419855,-2.141058922820438
CVE.TO,2025-10-22,23.440000534057617,23.459999084472656,23.309999465942383,17594600.0,0.55770515269713,0.08531804590183878,0.6434990217371483
CVE.TO,2025-10-23,23.90999984741211,24.18000030517578,23.459999084472656,17198800.0,1.9181618947176071,1.1292365515966019,3.0690590315481714
CVE.TO,2025-10-24,24.350000381469727,23.90999984741211,24.18000030517578,7957400.0,0.7030606871314182,-1.806983684453889,-1.1166271892307567
CVE.TO,2025-10-27,24.040000915527344,23.979999542236328,23.90999984741211,15209600.0,0.5437100332282396,-0.2495897296420746,0.2927632591841922
CVE.TO,2025-10-28,23.84000015258789,23.520000457763672,23.979999542236328,10668200.0,-0.5838173157670656,-1.3422805905036084,-1.9182614397571296
CVE.TO,2025-10-29,23.600000381469727,23.799999237060547,23.520000457763672,16409900.0,0.3401357234227742,0.8474527642289953,1.190470977242053
CVE.TO,2025-10-30,23.760000228881836,23.469999313354492,23.799999237060547,8502000.0,-0.1680630649618875,-1.2205425620107069,-1.3865543457337148
CVE.TO,2025-10-31,24.0,23.700000762939453,23.469999313354492,9790800.0,2.2582049516462366,-1.2499968210856083,0.9799806404514388
CVE.TO,2025-11-03,23.760000228881836,23.90999984741211,23.700000762939453,6732100.0,0.25316229540468527,0.6313115197193353,0.8860720578584891
CVE.TO,2025-11-04,23.600000381469727,23.469999313354492,23.90999984741211,4653100.0,-1.2965264237587815,-0.5508519746351692,-1.84023645698701
CVE.TO,2025-11-05,23.540000915527344,23.389999389648438,23.469999313354492,6499400.0,0.29825992424730163,-0.6372197113210909,-0.3408603581020797
CVE.TO,2025-11-06,23.5,23.75,23.389999389648438,6794700.0,0.4702890689268102,1.0638297872340496,1.5391219313621862
CVE.TO,2025-11-07,23.889999389648438,24.489999771118164,23.75,7282400.0,0.5894711143092035,2.5115127534482307,3.115788509971207
CVE.TO,2025-11-10,24.690000534057617,25.030000686645508,24.489999771118164,7104000.0,0.8166629841104278,1.3770763273937225,2.2049853841329403
CVE.TO,2025-11-11,25.229999542236328,25.579999923706055,25.030000686645508,6371400.0,0.7990365565492263,1.3872389529132167,2.1973600558228945
CVE.TO,2025-11-12,25.440000534057617,25.40999984741211,25.579999923706055,7994000.0,-0.5473001957231993,-0.11792722490451268,-0.6645820046950024
CVE.TO,2025-11-13,25.479999542236328,25.030000686645508,25.40999984741211,5327700.0,0.27548089431157496,-1.7660865921323543,-1.4954709289591084
CVE.TO,2025-11-14,25.030000686645508,25.399999618530273,25.030000686645508,15736700.0,0.0,1.478221820753589,1.478221820753589
CVE.TO,2025-11-17,25.5,25.200000762939453,25.399999618530273,15723400.0,0.39370229516371147,-1.1764675963158666,-0.7873970810807207
CVE.TO,2025-11-18,25.06999969482422,25.889999389648438,25.200000762939453,18792200.0,-0.5158772388071609,3.2708404659195445,2.7380897056310305
CVE.TO,2025-11-19,25.399999618530273,25.68000030517578,25.889999389648438,8287800.0,-1.892621794784899,1.102364924609045,-0.811120468997073
CVE.TO,2025-11-20,25.75,25.479999542236328,25.68000030517578,9104900.0,0.2725844781633846,-1.0485454670433825,-0.7788191610696438
CVE.TO,2025-11-21,25.440000534057617,25.200000762939453,25.479999542236328,8142700.0,-0.15698198154363574,-0.9433953069178047,-1.0988963278148467
CVE.TO,2025-11-24,25.3700008392334,25.200000762939453,25.200000762939453,14371800.0,0.6746034569330428,-0.6700830534898894,0.0
CVE.TO,2025-11-25,24.899999618530273,24.559999465942383,25.200000762939453,18771000.0,-1.1904806957402148,-1.3654624811113125,-2.5396876096063115
CVE.TO,2025-11-26,24.690000534057617,24.670000076293945,24.559999465942383,8412900.0,0.5293203214255193,-0.08100630753766769,0.44788523104042355
CVE.TO,2025-11-27,24.760000228881836,24.760000228881836,24.670000076293945,1050100.0,0.3648161828518681,0.0,0.3648161828518681
CVE.TO,2025-11-28,24.780000686645508,24.93000030517578,24.760000228881836,8479300.0,0.08077729232143227,0.6053253203140985,0.6865915780390308
CVE.TO,2025-12-01,25.0,25.049999237060547,24.93000030517578,7177500.0,0.2807849737959556,0.19999694824219816,0.48134348341686284
CVE.TO,2025-12-02,25.040000915527344,24.559999465942383,25.049999237060547,10337900.0,-0.039913460430018866,-1.9169386263373167,-1.9560869702272332
CVE.TO,2025-12-03,24.829999923706055,25.459999084472656,24.559999465942383,18266700.0,1.099350421965939,2.5372499504726864,3.664493640475497
CVE.TO,2025-12-04,25.5,25.59000015258789,25.459999084472656,15230300.0,0.157112792481362,0.3529417748544761,0.5106090840141464
CVE.TO,2025-12-05,25.459999084472656,25.350000381469727,25.59000015258789,10283300.0,-0.5080151127005217,-0.43204519622318527,-0.9378654540331932
CVE.TO,2025-12-08,25.299999237060547,24.860000610351562,25.350000381469727,19698000.0,-0.1972431702436217,-1.7391250591994312,-1.9329379240417777
CVE.TO,2025-12-09,24.860000610351562,24.610000610351562,24.860000610351562,15126900.0,0.0,-1.0056315119151726,-1.0056315119151726
CVE.TO,2025-12-10,24.559999465942383,24.65999984741211,24.610000610351562,7171000.0,-0.2031740884563371,0.40716768584787566,0.20316633815733454
CVE.TO,2025-12-11,24.389999389648438,24.360000610351562,24.65999984741211,13918600.0,-1.0948923740241034,-0.12299622815737932,-1.2165419258590493
CVE.TO,2025-12-12,24.280000686645508,24.829999923706055,24.360000610351562,17134800.0,-0.3284069035370152,2.2652356734201406,1.9293895795502225
CVE.TO,2025-12-15,24.59000015258789,24.309999465942383,24.829999923706055,18676000.0,-0.9665717754957726,-1.138677043139591,-2.0942426877223252
CVE.TO,2025-12-16,24.0,23.149999618530273,24.309999465942383,24560200.0,-1.2751932239927988,-3.5416682561238644,-4.771698366498267
CVE.TO,2025-12-17,23.350000381469727,23.40999984741211,23.149999618530273,8995600.0,0.8639341954000068,0.25695702339258997,1.1231111583851705
CVE.TO,2025-12-18,23.3799991607666,22.670000076293945,23.40999984741211,10534200.0,-0.12815329705704315,-3.0367797688551135,-3.161041332514014
CVE.TO,2025-12-19,22.799999237060547,23.030000686645508,22.670000076293945,17940000.0,0.5734413777198855,1.0087783214093315,1.5880044514336555
CVE.TO,2025-12-22,23.229999542236328,23.010000228881836,23.030000686645508,10901900.0,0.8684274842718276,-0.947048289667396,-0.08684523303236213
CVE.TO,2025-12-23,23.040000915527344,22.969999313354492,23.010000228881836,10454800.0,0.13038107930070097,-0.3038263862466972,-0.1738414390675902
CVE.TO,2025-12-24,22.81999969482422,22.8799991607666,22.969999313354492,2110600.0,-0.6530240444677093,0.262924920003349,-0.3918160874108789
CVE.TO,2025-12-29,23.0,23.1200008392334,22.8799991607666,11886500.0,0.5244792116914532,0.5217427792756357,1.0489584233828841
CVE.TO,2025-12-30,23.309999465942383,23.350000381469727,23.1200008392334,8715100.0,0.821793338288157,0.17160410314804864,0.9948076725240895
CVE.TO,2025-12-31,23.389999389648438,23.219999313354492,23.350000381469727,2804700.0,0.17130195942289816,-0.7268066726379696,-0.5567497472865224
CVE.TO,2026-01-02,23.270000457763672,24.049999237060547,23.219999313354492,9164600.0,0.21533654559766635,3.3519499955000587,3.5745045144282006
CVE.TO,2026-01-05,23.5,22.889999389648438,24.049999237060547,24646500.0,-2.286899187144298,-2.5957472780917534,-4.823284341833045
CVE.TO,2026-01-06,23.06999969482422,22.43000030517578,22.889999389648438,17170500.0,0.7863709479047909,-2.7741629740550944,-2.0096072378257945
CVE.TO,2026-01-07,22.25,21.950000762939453,22.43000030517578,21380000.0,-0.8024980059150755,-1.34831117780021,-2.139989013399912
CVE.TO,2026-01-08,22.139999389648438,22.700000762939453,21.950000762939453,10019000.0,0.8655973581093379,2.5293648994084705,3.4168563732640322
CVE.TO,2026-01-09,22.850000381469727,22.8700008392334,22.700000762939453,15348100.0,0.6607912488495016,0.08752935417843943,0.7488989893405185
CVE.TO,2026-01-12,22.889999389648438,23.09000015258789,22.8700008392334,10874600.0,0.08744446734225697,0.8737473493769521,0.9619558604347933
CVE.TO,2026-01-13,23.43000030517578,24.459999084472656,23.09000015258789,10653200.0,1.472499568389063,4.39606814289859,5.933299795717928
CVE.TO,2026-01-14,24.639999389648438,25.56999969482422,24.459999084472656,9799100.0,0.7358966145262213,3.7743519813822957,4.538023924359824
CVE.TO,2026-01-15,25.06999969482422,25.149999618530273,25.56999969482422,14162900.0,-1.9554165270530222,0.3191062013557566,-1.6425501810974241
CVE.TO,2026-01-16,25.329999923706055,25.059999465942383,25.149999618530273,7102900.0,0.7157069896858381,-1.0659315380059708,-0.35785349484291906
CVE.TO,2026-01-19,25.09000015258789,25.139999389648438,25.059999465942383,1568600.0,0.11971543210238522,0.1992795406794423,0.31923354114502533
CVE.TO,2026-01-20,24.780000686645508,24.459999084472656,25.139999389648438,11953700.0,-1.4319757825895674,-1.2913704330335563,-2.7048541037585583
CVE.TO,2026-01-21,24.84000015258789,25.559999465942383,24.459999084472656,7635000.0,1.5535612524060216,2.8985479425590155,4.497139912683035
CVE.TO,2026-01-22,25.43000030517578,25.40999984741211,25.559999465942383,3921800.0,-0.5086039259892039,-0.07864906615672185,-0.5868529799076927
CVE.TO,2026-01-23,25.729999542236328,25.719999313354492,25.40999984741211,6611600.0,1.2593455204479742,-0.038866028215123194,1.2199900346475445
CVE.TO,2026-01-26,26.0,25.979999542236328,25.719999313354492,4862600.0,1.0886496660990286,-0.07692483755258328,1.0108873865592782
CVE.TO,2026-01-27,25.969999313354492,26.450000762939453,25.979999542236328,7416100.0,-0.03849202870684909,1.848292115041117,1.8090886412027496
CVE.TO,2026-01-28,26.639999389648438,26.8799991607666,26.450000762939453,6510000.0,0.7183312711854573,0.9009000623754648,1.625702780431082
CVE.TO,2026-01-29,27.43000030517578,27.510000228881836,26.8799991607666,11071600.0,2.046135273738958,0.29165119510028426,2.343754046818458
CVE.TO,2026-01-30,27.309999465942383,26.8700008392334,27.510000228881836,7741600.0,-0.7270111278642521,-1.6111264566581074,-2.326424515898484
CVE.TO,2026-02-02,26.139999389648438,26.59000015258789,26.8700008392334,5888500.0,-2.7167898280042957,1.7215025763070768,-1.0420568585791545
CVE.TO,2026-02-03,26.8799991607666,27.200000762939453,26.59000015258789,6309800.0,1.0906318409723115,1.1904821881092875,2.2940978068862306
CVE.TO,2026-02-04,27.209999084472656,27.690000534057617,27.200000762939453,6780400.0,0.03675853401750029,1.7640627186160884,1.8014696962280974
