t,cik,date,acceptance,when
GD,40533,2025-04-23,2025-04-23T11:50:09.000Z,BEFORE_OPEN
GD,40533,2025-07-23,2025-07-23T11:53:04.000Z,BEFORE_OPEN
GD,40533,2025-10-24,2025-10-24T11:50:04.000Z,BEFORE_OPEN
GD,40533,2026-01-28,2026-01-28T12:59:57.000Z,BEFORE_OPEN
GD,40533,2026-04-29,2026-04-29T11:58:25.000Z,BEFORE_OPEN
GD,40533,2026-07-29,2026-07-29T12:01:20.000Z,BEFORE_OPEN
GE,40545,2019-01-31,2019-01-31T12:42:10.000Z,BEFORE_OPEN
GE,40545,2019-03-14,2019-03-14T11:36:27.000Z,BEFORE_OPEN
GE,40545,2019-04-30,2019-04-30T10:39:39.000Z,BEFORE_OPEN
GE,40545,2019-07-31,2019-07-31T10:55:48.000Z,BEFORE_OPEN
GE,40545,2019-10-30,2019-10-30T10:06:29.000Z,BEFORE_OPEN
GE,40545,2020-01-29,2020-01-29T11:48:19.000Z,BEFORE_OPEN
GE,40545,2020-04-09,2020-04-09T13:00:03.000Z,BEFORE_OPEN
GE,40545,2020-04-13,2020-04-13T12:51:27.000Z,BEFORE_OPEN
GE,40545,2020-07-29,2020-07-29T10:23:42.000Z,BEFORE_OPEN
GE,40545,2020-10-28,2020-10-28T10:22:52.000Z,BEFORE_OPEN
GE,40545,2021-01-26,2021-01-26T11:23:47.000Z,BEFORE_OPEN
GE,40545,2021-04-27,2021-04-27T10:22:53.000Z,BEFORE_OPEN
GE,40545,2021-07-27,2021-07-27T10:27:38.000Z,BEFORE_OPEN
GE,40545,2021-10-26,2021-10-26T10:21:35.000Z,BEFORE_OPEN
GE,40545,2022-01-25,2022-01-25T11:23:32.000Z,BEFORE_OPEN
GE,40545,2022-04-26,2022-04-26T10:22:52.000Z,BEFORE_OPEN
GE,40545,2022-07-26,2022-07-26T10:25:09.000Z,BEFORE_OPEN
GE,40545,2022-10-25,2022-10-25T10:25:17.000Z,BEFORE_OPEN
GE,40545,2023-01-10,2023-01-10T11:45:30.000Z,BEFORE_OPEN
GE,40545,2023-01-24,2023-01-24T11:24:26.000Z,BEFORE_OPEN
GE,40545,2023-04-25,2023-04-25T10:21:53.000Z,BEFORE_OPEN
GE,40545,2023-07-25,2023-07-25T10:22:25.000Z,BEFORE_OPEN
GE,40545,2023-10-24,2023-10-24T10:06:30.000Z,BEFORE_OPEN
GE,40545,2024-01-23,2024-01-23T11:23:08.000Z,BEFORE_OPEN
GE,40545,2024-04-23,2024-04-23T10:22:29.000Z,BEFORE_OPEN
GE,40545,2024-07-23,2024-07-23T10:22:14.000Z,BEFORE_OPEN
GE,40545,2024-10-22,2024-10-22T10:34:48.000Z,BEFORE_OPEN
GE,40545,2025-01-23,2025-01-23T11:22:29.000Z,BEFORE_OPEN
GE,40545,2025-04-22,2025-04-22T10:22:57.000Z,BEFORE_OPEN
GE,40545,2025-07-17,2025-07-17T10:41:11.000Z,BEFORE_OPEN
GE,40545,2025-10-21,2025-10-21T10:23:23.000Z,BEFORE_OPEN
GE,40545,2026-01-22,2026-01-22T11:38:59.000Z,BEFORE_OPEN
GE,40545,2026-04-21,2026-04-21T10:29:00.000Z,BEFORE_OPEN
GE,40545,2026-07-16,2026-07-16T10:32:37.000Z,BEFORE_OPEN
GEHC,1932393,2023-01-10,2023-01-10T11:38:02.000Z,BEFORE_OPEN
GEHC,1932393,2023-01-30,2023-01-30T11:22:37.000Z,BEFORE_OPEN
GEHC,1932393,2023-04-25,2023-04-25T10:24:28.000Z,BEFORE_OPEN
GEHC,1932393,2023-07-25,2023-07-25T10:39:34.000Z,BEFORE_OPEN
GEHC,1932393,2023-10-31,2023-10-31T10:32:55.000Z,BEFORE_OPEN
GEHC,1932393,2024-02-06,2024-02-06T11:25:32.000Z,BEFORE_OPEN
GEHC,1932393,2024-04-30,2024-04-30T10:25:41.000Z,BEFORE_OPEN
GEHC,1932393,2024-07-31,2024-07-31T10:25:22.000Z,BEFORE_OPEN
GEHC,1932393,2024-10-30,2024-10-30T10:31:31.000Z,BEFORE_OPEN
GEHC,1932393,2025-02-13,2025-02-13T11:25:28.000Z,BEFORE_OPEN
GEHC,1932393,2025-04-30,2025-04-30T10:25:29.000Z,BEFORE_OPEN
GEHC,1932393,2025-07-30,2025-07-30T10:25:33.000Z,BEFORE_OPEN
GEHC,1932393,2025-10-29,2025-10-29T10:25:26.000Z,BEFORE_OPEN
GEHC,1932393,2026-02-04,2026-02-04T11:25:33.000Z,BEFORE_OPEN
GEHC,1932393,2026-04-29,2026-04-29T10:25:24.000Z,BEFORE_OPEN
GEHC,1932393,2026-07-23,2026-07-23T20:17:30.000Z,AFTER_CLOSE
GEHC,1932393,2026-07-29,2026-07-29T10:25:46.000Z,BEFORE_OPEN
GEV,1996810,2024-04-25,2024-04-25T10:21:34.000Z,BEFORE_OPEN
GEV,1996810,2024-07-24,2024-07-24T10:24:18.000Z,BEFORE_OPEN
GEV,1996810,2024-10-23,2024-10-23T10:22:48.000Z,BEFORE_OPEN
GEV,1996810,2025-01-22,2025-01-22T11:21:41.000Z,BEFORE_OPEN
GEV,1996810,2025-04-23,2025-04-23T10:21:07.000Z,BEFORE_OPEN
GEV,1996810,2025-10-22,2025-10-22T10:36:49.000Z,BEFORE_OPEN
GEV,1996810,2026-01-28,2026-01-28T11:25:40.000Z,BEFORE_OPEN
GEV,1996810,2026-04-22,2026-04-22T10:25:21.000Z,BEFORE_OPEN
GEV,1996810,2026-07-22,2026-07-22T10:25:18.000Z,BEFORE_OPEN
GILD,882095,2018-05-01,2018-05-01T20:03:55.000Z,AFTER_CLOSE
GILD,882095,2018-07-25,2018-07-25T20:04:43.000Z,AFTER_CLOSE
GILD,882095,2018-10-25,2018-10-25T20:08:54.000Z,AFTER_CLOSE
GILD,882095,2019-02-04,2019-02-04T21:04:53.000Z,AFTER_CLOSE
GILD,882095,2019-05-02,2019-05-02T20:05:15.000Z,AFTER_CLOSE
GILD,882095,2019-07-30,2019-07-30T20:07:37.000Z,AFTER_CLOSE
GILD,882095,2019-10-24,2019-10-24T22:45:43.000Z,AFTER_CLOSE
GILD,882095,2020-02-04,2020-02-04T21:06:18.000Z,AFTER_CLOSE
GILD,882095,2020-04-30,2020-04-30T20:08:01.000Z,AFTER_CLOSE
GILD,882095,2020-07-30,2020-07-30T22:57:31.000Z,AFTER_CLOSE
GILD,882095,2020-10-28,2020-10-28T20:09:46.000Z,AFTER_CLOSE
GILD,882095,2021-01-11,2021-01-11T11:04:39.000Z,BEFORE_OPEN
GILD,882095,2021-02-04,2021-02-04T21:05:01.000Z,AFTER_CLOSE
GILD,882095,2021-04-29,2021-04-29T20:06:01.000Z,AFTER_CLOSE
GILD,882095,2021-07-29,2021-07-29T20:05:14.000Z,AFTER_CLOSE
GILD,882095,2021-10-28,2021-10-28T20:09:48.000Z,AFTER_CLOSE
GILD,882095,2022-02-01,2022-02-01T21:07:30.000Z,AFTER_CLOSE
GILD,882095,2022-02-01,2022-02-01T21:03:17.000Z,AFTER_CLOSE
GILD,882095,2022-04-28,2022-04-28T20:07:20.000Z,AFTER_CLOSE
GILD,882095,2022-08-02,2022-08-02T20:05:51.000Z,AFTER_CLOSE
GILD,882095,2022-10-27,2022-10-27T20:04:56.000Z,AFTER_CLOSE
GILD,882095,2023-02-02,2023-02-02T21:03:50.000Z,AFTER_CLOSE
GILD,882095,2023-04-27,2023-04-27T20:05:24.000Z,AFTER_CLOSE
GILD,882095,2023-08-03,2023-08-03T20:07:28.000Z,AFTER_CLOSE
GILD,882095,2023-11-07,2023-11-07T21:03:24.000Z,AFTER_CLOSE
GILD,882095,2024-02-06,2024-02-06T21:04:07.000Z,AFTER_CLOSE
GILD,882095,2024-04-25,2024-04-25T20:04:55.000Z,AFTER_CLOSE
GILD,882095,2024-08-08,2024-08-08T20:06:06.000Z,AFTER_CLOSE
GILD,882095,2024-11-06,2024-11-06T21:09:21.000Z,AFTER_CLOSE
GILD,882095,2025-02-11,2025-02-11T21:04:28.000Z,AFTER_CLOSE
GILD,882095,2025-04-24,2025-04-24T20:03:59.000Z,AFTER_CLOSE
GILD,882095,2025-08-07,2025-08-07T20:26:51.000Z,AFTER_CLOSE
GILD,882095,2025-10-30,2025-10-30T20:04:07.000Z,AFTER_CLOSE
GILD,882095,2026-02-10,2026-02-10T21:02:13.000Z,AFTER_CLOSE
GILD,882095,2026-05-07,2026-05-07T20:03:01.000Z,AFTER_CLOSE
GILD,882095,2026-08-04,2026-08-04T20:03:26.000Z,AFTER_CLOSE
GLW,24741,2021-07-27,2021-07-27T11:34:05.000Z,BEFORE_OPEN
GLW,24741,2021-10-26,2021-10-26T11:17:11.000Z,BEFORE_OPEN
GLW,24741,2022-01-26,2022-01-26T12:33:16.000Z,BEFORE_OPEN
GLW,24741,2022-04-26,2022-04-26T11:19:36.000Z,BEFORE_OPEN
GLW,24741,2022-07-26,2022-07-26T11:13:17.000Z,BEFORE_OPEN
GLW,24741,2022-10-25,2022-10-25T11:15:23.000Z,BEFORE_OPEN
GLW,24741,2023-01-31,2023-01-31T12:13:44.000Z,BEFORE_OPEN
GLW,24741,2023-04-25,2023-04-25T11:16:39.000Z,BEFORE_OPEN
GLW,24741,2023-07-25,2023-07-25T11:16:19.000Z,BEFORE_OPEN
GLW,24741,2023-10-24,2023-10-24T11:11:56.000Z,BEFORE_OPEN
GLW,24741,2024-01-30,2024-01-30T12:13:03.000Z,BEFORE_OPEN
GLW,24741,2024-04-30,2024-04-30T11:15:53.000Z,BEFORE_OPEN
GLW,24741,2024-07-08,2024-07-08T11:15:34.000Z,BEFORE_OPEN
GLW,24741,2024-07-30,2024-07-30T11:12:14.000Z,BEFORE_OPEN
GLW,24741,2024-10-29,2024-10-29T11:13:48.000Z,BEFORE_OPEN
GLW,24741,2025-01-29,2025-01-29T12:12:11.000Z,BEFORE_OPEN
GLW,24741,2025-04-29,2025-04-29T11:11:50.000Z,BEFORE_OPEN
GLW,24741,2025-07-29,2025-07-29T11:02:03.000Z,BEFORE_OPEN
GLW,24741,2025-10-28,2025-10-28T11:05:51.000Z,BEFORE_OPEN
GLW,24741,2026-01-28,2026-01-28T12:05:33.000Z,BEFORE_OPEN
GLW,24741,2026-04-28,2026-04-28T11:02:49.000Z,BEFORE_OPEN
GLW,24741,2026-07-28,2026-07-28T11:03:07.000Z,BEFORE_OPEN
GM,1467858,2016-10-25,2016-10-25T13:59:03.000Z,IN_SESSION
GM,1467858,2017-02-07,2017-02-07T14:56:39.000Z,IN_SESSION
GM,1467858,2017-04-28,2017-04-28T13:36:03.000Z,IN_SESSION
GM,1467858,2017-07-25,2017-07-25T13:26:31.000Z,BEFORE_OPEN
GM,1467858,2017-10-24,2017-10-24T12:52:41.000Z,BEFORE_OPEN
GM,1467858,2018-01-16,2018-01-16T12:50:24.000Z,BEFORE_OPEN
GM,1467858,2018-02-06,2018-02-06T13:32:01.000Z,BEFORE_OPEN
GM,1467858,2018-04-26,2018-04-26T13:18:26.000Z,BEFORE_OPEN
GM,1467858,2018-07-25,2018-07-25T14:14:20.000Z,IN_SESSION
GM,1467858,2018-10-31,2018-10-31T13:02:13.000Z,BEFORE_OPEN
GM,1467858,2019-01-11,2019-01-11T13:55:39.000Z,BEFORE_OPEN
GM,1467858,2019-02-06,2019-02-06T14:59:03.000Z,IN_SESSION
GM,1467858,2019-04-30,2019-04-30T13:12:38.000Z,BEFORE_OPEN
GM,1467858,2019-08-01,2019-08-01T13:33:21.000Z,IN_SESSION
GM,1467858,2019-10-29,2019-10-29T13:30:38.000Z,IN_SESSION
GM,1467858,2020-02-05,2020-02-05T14:25:38.000Z,BEFORE_OPEN
GM,1467858,2020-05-06,2020-05-06T12:50:32.000Z,BEFORE_OPEN
GM,1467858,2020-07-29,2020-07-29T13:13:17.000Z,BEFORE_OPEN
GM,1467858,2020-11-05,2020-11-05T14:32:27.000Z,IN_SESSION
GM,1467858,2021-02-10,2021-02-10T14:25:11.000Z,BEFORE_OPEN
GM,1467858,2021-05-05,2021-05-05T13:14:14.000Z,BEFORE_OPEN
GM,1467858,2021-08-04,2021-08-04T13:22:33.000Z,BEFORE_OPEN
GM,1467858,2021-10-27,2021-10-27T13:14:50.000Z,BEFORE_OPEN
GM,1467858,2022-02-01,2022-02-01T21:24:10.000Z,AFTER_CLOSE
GM,1467858,2022-04-26,2022-04-26T20:17:11.000Z,AFTER_CLOSE
GM,1467858,2022-07-01,2022-07-01T12:52:14.000Z,BEFORE_OPEN
GM,1467858,2022-07-26,2022-07-26T11:30:09.000Z,BEFORE_OPEN
GM,1467858,2022-10-25,2022-10-25T11:36:01.000Z,BEFORE_OPEN
GM,1467858,2023-01-31,2023-01-31T12:47:30.000Z,BEFORE_OPEN
GM,1467858,2023-04-25,2023-04-25T12:02:06.000Z,BEFORE_OPEN
GM,1467858,2023-07-25,2023-07-25T11:49:34.000Z,BEFORE_OPEN
GM,1467858,2023-10-24,2023-10-24T11:14:50.000Z,BEFORE_OPEN
GM,1467858,2024-01-30,2024-01-30T12:36:14.000Z,BEFORE_OPEN
GM,1467858,2024-04-23,2024-04-23T11:17:10.000Z,BEFORE_OPEN
GM,1467858,2024-07-23,2024-07-23T11:13:18.000Z,BEFORE_OPEN
GM,1467858,2024-10-22,2024-10-22T11:26:32.000Z,BEFORE_OPEN
GM,1467858,2025-01-28,2025-01-28T12:24:53.000Z,BEFORE_OPEN
GM,1467858,2025-04-29,2025-04-29T11:30:19.000Z,BEFORE_OPEN
GM,1467858,2025-07-22,2025-07-22T11:32:44.000Z,BEFORE_OPEN
GM,1467858,2025-10-21,2025-10-21T11:38:38.000Z,BEFORE_OPEN
GM,1467858,2026-01-27,2026-01-27T12:25:05.000Z,BEFORE_OPEN
GM,1467858,2026-04-28,2026-04-28T11:25:30.000Z,BEFORE_OPEN
GM,1467858,2026-07-21,2026-07-21T11:14:57.000Z,BEFORE_OPEN
GOOGL,1652044,2023-07-25,2023-07-25T20:01:21.000Z,AFTER_CLOSE
GOOGL,1652044,2023-10-24,2023-10-24T20:01:23.000Z,AFTER_CLOSE
GOOGL,1652044,2024-01-30,2024-01-30T21:01:26.000Z,AFTER_CLOSE
GOOGL,1652044,2024-04-25,2024-04-25T20:01:35.000Z,AFTER_CLOSE
GOOGL,1652044,2024-07-23,2024-07-23T20:01:54.000Z,AFTER_CLOSE
GOOGL,1652044,2024-10-29,2024-10-29T20:01:46.000Z,AFTER_CLOSE
GOOGL,1652044,2025-02-04,2025-02-04T21:01:27.000Z,AFTER_CLOSE
GOOGL,1652044,2025-04-24,2025-04-24T20:01:26.000Z,AFTER_CLOSE
GOOGL,1652044,2025-07-23,2025-07-23T20:01:33.000Z,AFTER_CLOSE
GOOGL,1652044,2025-10-29,2025-10-29T20:01:48.000Z,AFTER_CLOSE
GOOGL,1652044,2026-02-04,2026-02-04T21:01:37.000Z,AFTER_CLOSE
GOOGL,1652044,2026-04-29,2026-04-29T20:01:35.000Z,AFTER_CLOSE
GOOGL,1652044,2026-07-22,2026-07-22T20:01:36.000Z,AFTER_CLOSE
GPN,1123360,2016-07-28,2016-07-28T11:15:48.000Z,BEFORE_OPEN
GPN,1123360,2016-10-05,2016-10-05T11:14:01.000Z,BEFORE_OPEN
GPN,1123360,2017-01-09,2017-01-09T12:40:17.000Z,BEFORE_OPEN
GPN,1123360,2017-05-04,2017-05-04T11:30:43.000Z,BEFORE_OPEN
GPN,1123360,2017-08-03,2017-08-03T11:17:15.000Z,BEFORE_OPEN
GPN,1123360,2017-11-08,2017-11-08T12:01:23.000Z,BEFORE_OPEN
GPN,1123360,2018-02-15,2018-02-15T12:06:31.000Z,BEFORE_OPEN
GPN,1123360,2018-05-03,2018-05-03T11:06:56.000Z,BEFORE_OPEN
GPN,1123360,2018-08-02,2018-08-02T11:12:01.000Z,BEFORE_OPEN
GPN,1123360,2018-10-30,2018-10-30T11:08:59.000Z,BEFORE_OPEN
GPN,1123360,2019-02-13,2019-02-13T12:04:44.000Z,BEFORE_OPEN
GPN,1123360,2019-05-02,2019-05-02T11:10:47.000Z,BEFORE_OPEN
GPN,1123360,2019-07-30,2019-07-30T11:05:15.000Z,BEFORE_OPEN
GPN,1123360,2019-10-31,2019-10-31T11:09:39.000Z,BEFORE_OPEN
GPN,1123360,2020-01-15,2020-01-15T15:06:08.000Z,IN_SESSION
GPN,1123360,2020-02-12,2020-02-12T12:06:19.000Z,BEFORE_OPEN
GPN,1123360,2020-04-06,2020-04-06T21:15:33.000Z,AFTER_CLOSE
GPN,1123360,2020-05-06,2020-05-06T11:05:04.000Z,BEFORE_OPEN
GPN,1123360,2020-08-03,2020-08-03T11:05:54.000Z,BEFORE_OPEN
GPN,1123360,2020-10-29,2020-10-29T11:08:58.000Z,BEFORE_OPEN
GPN,1123360,2021-02-08,2021-02-08T12:37:36.000Z,BEFORE_OPEN
GPN,1123360,2021-05-04,2021-05-04T11:22:02.000Z,BEFORE_OPEN
GPN,1123360,2021-08-02,2021-08-02T11:10:41.000Z,BEFORE_OPEN
GPN,1123360,2021-11-02,2021-11-02T11:00:12.000Z,BEFORE_OPEN
GPN,1123360,2022-02-10,2022-02-10T12:15:31.000Z,BEFORE_OPEN
GPN,1123360,2022-05-02,2022-05-02T10:59:04.000Z,BEFORE_OPEN
GPN,1123360,2022-08-01,2022-08-01T11:05:17.000Z,BEFORE_OPEN
GPN,1123360,2022-10-31,2022-10-31T11:05:37.000Z,BEFORE_OPEN
GPN,1123360,2023-02-10,2023-02-10T13:13:50.000Z,BEFORE_OPEN
GPN,1123360,2023-05-01,2023-05-01T11:05:21.000Z,BEFORE_OPEN
GPN,1123360,2023-08-01,2023-08-01T11:02:19.000Z,BEFORE_OPEN
GPN,1123360,2023-10-31,2023-10-31T11:42:50.000Z,BEFORE_OPEN
GPN,1123360,2024-02-14,2024-02-14T12:02:23.000Z,BEFORE_OPEN
GPN,1123360,2024-05-01,2024-05-01T11:01:46.000Z,BEFORE_OPEN
GPN,1123360,2024-08-07,2024-08-07T11:03:30.000Z,BEFORE_OPEN
GPN,1123360,2024-10-30,2024-10-30T11:00:53.000Z,BEFORE_OPEN
GPN,1123360,2025-02-13,2025-02-13T11:58:10.000Z,BEFORE_OPEN
GPN,1123360,2025-04-17,2025-04-17T12:38:32.000Z,BEFORE_OPEN
GPN,1123360,2025-05-06,2025-05-06T11:18:19.000Z,BEFORE_OPEN
GPN,1123360,2025-08-06,2025-08-06T11:04:08.000Z,BEFORE_OPEN
GPN,1123360,2025-11-04,2025-11-04T11:59:01.000Z,BEFORE_OPEN
GPN,1123360,2026-02-18,2026-02-18T11:59:15.000Z,BEFORE_OPEN
GPN,1123360,2026-05-06,2026-05-06T11:04:14.000Z,BEFORE_OPEN
GPN,1123360,2026-08-05,2026-08-05T10:59:21.000Z,BEFORE_OPEN
GRMN,1121788,2017-02-22,2017-02-22T14:43:14.000Z,IN_SESSION
GRMN,1121788,2017-05-03,2017-05-03T14:38:43.000Z,IN_SESSION
GRMN,1121788,2017-08-02,2017-08-02T14:04:27.000Z,IN_SESSION
GRMN,1121788,2017-11-01,2017-11-01T13:07:37.000Z,BEFORE_OPEN
GRMN,1121788,2018-02-21,2018-02-21T12:46:27.000Z,BEFORE_OPEN
GRMN,1121788,2018-05-02,2018-05-02T13:33:50.000Z,IN_SESSION
GRMN,1121788,2018-08-01,2018-08-01T13:12:49.000Z,BEFORE_OPEN
GRMN,1121788,2018-10-31,2018-10-31T13:32:38.000Z,IN_SESSION
GRMN,1121788,2019-02-20,2019-02-20T14:18:07.000Z,BEFORE_OPEN
GRMN,1121788,2019-05-01,2019-05-01T13:01:28.000Z,BEFORE_OPEN
GRMN,1121788,2019-07-31,2019-07-31T12:54:47.000Z,BEFORE_OPEN
GRMN,1121788,2019-10-30,2019-10-30T12:25:30.000Z,BEFORE_OPEN
GRMN,1121788,2020-02-19,2020-02-19T12:00:40.000Z,BEFORE_OPEN
GRMN,1121788,2020-04-29,2020-04-29T11:01:09.000Z,BEFORE_OPEN
GRMN,1121788,2020-07-29,2020-07-29T11:03:20.000Z,BEFORE_OPEN
GRMN,1121788,2020-10-28,2020-10-28T11:01:07.000Z,BEFORE_OPEN
GRMN,1121788,2021-02-17,2021-02-17T12:00:24.000Z,BEFORE_OPEN
GRMN,1121788,2021-04-28,2021-04-28T11:09:04.000Z,BEFORE_OPEN
GRMN,1121788,2021-07-28,2021-07-28T11:02:26.000Z,BEFORE_OPEN
GRMN,1121788,2021-10-27,2021-10-27T11:03:22.000Z,BEFORE_OPEN
GRMN,1121788,2022-02-16,2022-02-16T12:01:08.000Z,BEFORE_OPEN
GRMN,1121788,2022-04-27,2022-04-27T11:02:23.000Z,BEFORE_OPEN
GRMN,1121788,2022-07-27,2022-07-27T11:03:07.000Z,BEFORE_OPEN
GRMN,1121788,2022-10-26,2022-10-26T11:02:42.000Z,BEFORE_OPEN
GRMN,1121788,2023-02-22,2023-02-22T12:03:13.000Z,BEFORE_OPEN
GRMN,1121788,2023-05-03,2023-05-03T11:02:18.000Z,BEFORE_OPEN
GRMN,1121788,2023-08-02,2023-08-02T11:01:04.000Z,BEFORE_OPEN
GRMN,1121788,2023-11-01,2023-11-01T11:00:09.000Z,BEFORE_OPEN
GRMN,1121788,2024-02-21,2024-02-21T12:02:14.000Z,BEFORE_OPEN
GRMN,1121788,2024-05-01,2024-05-01T11:00:11.000Z,BEFORE_OPEN
GRMN,1121788,2024-07-31,2024-07-31T11:00:09.000Z,BEFORE_OPEN
GRMN,1121788,2024-10-30,2024-10-30T11:00:10.000Z,BEFORE_OPEN
GRMN,1121788,2025-02-19,2025-02-19T12:00:08.000Z,BEFORE_OPEN
GRMN,1121788,2025-07-30,2025-07-30T11:00:30.000Z,BEFORE_OPEN
GRMN,1121788,2025-10-29,2025-10-29T11:00:28.000Z,BEFORE_OPEN
GRMN,1121788,2026-02-18,2026-02-18T12:00:27.000Z,BEFORE_OPEN
GRMN,1121788,2026-04-29,2026-04-29T11:00:18.000Z,BEFORE_OPEN
GRMN,1121788,2026-07-29,2026-07-29T11:00:17.000Z,BEFORE_OPEN
GS,886982,2025-10-14,2025-10-14T11:37:10.000Z,BEFORE_OPEN
GS,886982,2026-01-08,2026-01-08T21:15:56.000Z,AFTER_CLOSE
GS,886982,2026-01-15,2026-01-15T12:42:42.000Z,BEFORE_OPEN
GS,886982,2026-04-13,2026-04-13T11:40:26.000Z,BEFORE_OPEN
GS,886982,2026-07-14,2026-07-14T11:30:40.000Z,BEFORE_OPEN
GWW,277135,2016-10-18,2016-10-18T11:53:50.000Z,BEFORE_OPEN
GWW,277135,2017-01-25,2017-01-25T13:07:56.000Z,BEFORE_OPEN
GWW,277135,2017-04-18,2017-04-18T14:28:38.000Z,IN_SESSION
GWW,277135,2017-07-19,2017-07-19T12:14:31.000Z,BEFORE_OPEN
GWW,277135,2017-10-17,2017-10-17T12:26:13.000Z,BEFORE_OPEN
GWW,277135,2018-01-24,2018-01-24T13:24:10.000Z,BEFORE_OPEN
GWW,277135,2018-04-19,2018-04-19T12:16:12.000Z,BEFORE_OPEN
GWW,277135,2018-07-18,2018-07-18T12:24:48.000Z,BEFORE_OPEN
GWW,277135,2018-10-16,2018-10-16T12:05:42.000Z,BEFORE_OPEN
GWW,277135,2019-01-24,2019-01-24T13:29:05.000Z,BEFORE_OPEN
GWW,277135,2019-04-22,2019-04-22T12:17:57.000Z,BEFORE_OPEN
GWW,277135,2019-07-24,2019-07-24T12:14:29.000Z,BEFORE_OPEN
GWW,277135,2019-10-23,2019-10-23T12:06:12.000Z,BEFORE_OPEN
GWW,277135,2020-01-30,2020-01-30T13:12:54.000Z,BEFORE_OPEN
GWW,277135,2020-04-23,2020-04-23T12:13:32.000Z,BEFORE_OPEN
GWW,277135,2020-07-23,2020-07-23T12:12:35.000Z,BEFORE_OPEN
GWW,277135,2020-10-22,2020-10-22T12:12:20.000Z,BEFORE_OPEN
GWW,277135,2021-02-03,2021-02-03T13:10:37.000Z,BEFORE_OPEN
GWW,277135,2021-04-30,2021-04-30T12:04:15.000Z,BEFORE_OPEN
GWW,277135,2021-07-30,2021-07-30T12:04:14.000Z,BEFORE_OPEN
GWW,277135,2021-10-29,2021-10-29T12:13:25.000Z,BEFORE_OPEN
GWW,277135,2022-02-03,2022-02-03T13:13:40.000Z,BEFORE_OPEN
GWW,277135,2022-04-28,2022-04-28T12:06:34.000Z,BEFORE_OPEN
GWW,277135,2022-07-29,2022-07-29T12:03:30.000Z,BEFORE_OPEN
GWW,277135,2022-10-28,2022-10-28T12:15:50.000Z,BEFORE_OPEN
GWW,277135,2023-02-02,2023-02-02T13:16:29.000Z,BEFORE_OPEN
GWW,277135,2023-04-27,2023-04-27T12:21:54.000Z,BEFORE_OPEN
GWW,277135,2023-07-27,2023-07-27T12:06:38.000Z,BEFORE_OPEN
GWW,277135,2023-10-26,2023-10-26T12:31:09.000Z,BEFORE_OPEN
GWW,277135,2024-02-02,2024-02-02T13:24:35.000Z,BEFORE_OPEN
GWW,277135,2024-04-25,2024-04-25T12:22:28.000Z,BEFORE_OPEN
GWW,277135,2024-08-01,2024-08-01T12:16:51.000Z,BEFORE_OPEN
GWW,277135,2024-10-31,2024-10-31T12:26:44.000Z,BEFORE_OPEN
GWW,277135,2025-01-31,2025-01-31T13:34:58.000Z,BEFORE_OPEN
GWW,277135,2025-05-01,2025-05-01T12:22:03.000Z,BEFORE_OPEN
GWW,277135,2025-08-01,2025-08-01T12:09:19.000Z,BEFORE_OPEN
GWW,277135,2025-10-31,2025-10-31T12:07:02.000Z,BEFORE_OPEN
GWW,277135,2026-02-03,2026-02-03T13:09:33.000Z,BEFORE_OPEN
GWW,277135,2026-05-08,2026-05-07T22:05:34.000Z,AFTER_CLOSE
GWW,277135,2026-08-04,2026-08-04T12:03:38.000Z,BEFORE_OPEN
HAL,45012,2018-10-22,2018-10-22T19:41:20.000Z,IN_SESSION
HAL,45012,2019-01-22,2019-01-22T22:00:07.000Z,AFTER_CLOSE
HAL,45012,2019-04-22,2019-04-22T19:28:25.000Z,IN_SESSION
HAL,45012,2019-07-22,2019-07-22T18:48:42.000Z,IN_SESSION
HAL,45012,2019-10-21,2019-10-21T19:39:18.000Z,IN_SESSION
HAL,45012,2020-01-21,2020-01-21T21:00:16.000Z,AFTER_CLOSE
HAL,45012,2020-04-20,2020-04-20T19:13:57.000Z,IN_SESSION
HAL,45012,2020-07-20,2020-07-20T16:56:28.000Z,IN_SESSION
HAL,45012,2020-10-19,2020-10-19T18:48:01.000Z,IN_SESSION
HAL,45012,2021-01-19,2021-01-19T21:39:59.000Z,AFTER_CLOSE
HAL,45012,2021-04-21,2021-04-21T21:22:16.000Z,AFTER_CLOSE
HAL,45012,2021-07-20,2021-07-20T21:02:32.000Z,AFTER_CLOSE
HAL,45012,2021-10-19,2021-10-19T19:53:31.000Z,IN_SESSION
HAL,45012,2022-01-24,2022-01-24T21:16:10.000Z,AFTER_CLOSE
HAL,45012,2022-04-19,2022-04-19T18:38:44.000Z,IN_SESSION
HAL,45012,2022-07-19,2022-07-19T19:09:41.000Z,IN_SESSION
HAL,45012,2022-10-25,2022-10-25T19:15:59.000Z,IN_SESSION
HAL,45012,2023-01-24,2023-01-24T21:22:32.000Z,AFTER_CLOSE
HAL,45012,2023-04-25,2023-04-25T12:46:07.000Z,BEFORE_OPEN
HAL,45012,2023-07-19,2023-07-19T11:59:02.000Z,BEFORE_OPEN
HAL,45012,2023-10-24,2023-10-24T11:13:53.000Z,BEFORE_OPEN
HAL,45012,2024-01-23,2024-01-23T12:14:19.000Z,BEFORE_OPEN
HAL,45012,2024-04-23,2024-04-23T11:09:55.000Z,BEFORE_OPEN
HAL,45012,2024-07-19,2024-07-19T11:06:31.000Z,BEFORE_OPEN
